Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,B365H,B365D,B365A,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,HS_1P,AS_1P,HST_1P,AST_1P,HF_1P,AF_1P,HC_1P,AC_1P,HY_1P,AY_1P,HR_1P,AR_1P,HomePasses_1P,AwayPasses_1P,HomePos_1P,AwayPos_1P,HS_2P,AS_2P,HST_2P,AST_2P,HF_2P,AF_2P,HC_2P,AC_2P,HY_2P,AY_2P,HR_2P,AR_2P,HomePasses_2P,AwayPasses_2P,HomePos_2P,AwayPos_2P,fixture_id
01/03/2026,J1 League,2026/2027,FAGIANO OKAYAMA,NAGOYA GRAMPUS,1,1,0,0,D,0.0,0.0,0.0,17,7,4,2,13,11,9,3,0,1,0,0,354,510,1,3,42,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504687
01/03/2026,J1 League,2026/2027,KAWASAKI FRONTALE,MITO HOLLYHOCK,2,2,0,2,D,0.0,0.0,0.0,15,10,5,6,6,13,6,2,0,3,0,0,634,363,4,3,64,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504688
01/04/2026,J1 League,2026/2027,MACHIDA ZELVIA,FC TOKYO,0,3,0,1,A,0.0,0.0,0.0,8,9,3,4,9,10,3,3,1,1,0,0,435,515,1,3,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504751
01/04/2026,J1 League,2026/2027,VISSEL KOBE,SHIMIZU S-PULSE,2,0,1,0,H,0.0,0.0,0.0,9,5,3,2,7,11,0,6,1,1,0,0,410,450,2,1,47,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504756
01/05/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,CHONGQING TONGLIANG LONG,1,0,0,0,H,0.0,0.0,0.0,10,6,1,3,15,14,8,3,2,3,0,0,369,448,3,0,47,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523123
01/05/2026,Chinese Super League,2026/2027,HENAN JIANYE,SHENYANG URBAN,4,0,2,0,H,0.0,0.0,0.0,10,8,4,0,14,9,4,4,1,2,0,0,373,437,0,0,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523124
01/05/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,QINGDAO YOUTH ISLAND,1,1,0,1,D,0.0,0.0,0.0,20,10,3,2,22,17,5,6,3,5,0,0,417,266,1,2,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523125
01/05/2026,Chinese Super League,2026/2027,TIANJIN TEDA,WUHAN THREE TOWNS,2,2,0,0,D,0.0,0.0,0.0,9,8,3,5,14,12,6,3,2,4,0,1,466,350,3,1,58,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523126
01/05/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,CHENGDU BETTER CITY,2,3,2,1,A,0.0,0.0,0.0,21,11,6,4,17,10,10,4,3,4,0,0,315,498,1,4,39,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523127
01/08/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,KALMAR FF,1,1,1,1,D,0.0,0.0,0.0,10,12,1,6,17,14,5,6,3,0,0,0,472,436,5,0,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494231
01/08/2026,K League 1,2026/2027,GANGWON FC,BUCHEON FC 1995,0,3,0,1,A,0.0,0.0,0.0,11,10,3,6,0,0,6,5,4,2,0,0,0,0,0,0,67,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507016
01/08/2026,K League 1,2026/2027,JEONBUK MOTORS,FC SEOUL,0,0,0,0,D,0.0,0.0,0.0,3,2,0,0,0,0,4,5,2,2,0,0,0,0,0,0,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507017
01/08/2026,K League 1,2026/2027,POHANG STEELERS,GIMCHEON SANGMU FC,0,1,0,0,A,0.0,0.0,0.0,6,5,2,2,0,0,3,7,0,0,1,0,0,0,0,0,39,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507018
01/08/2026,Chinese Super League,2026/2027,TIANJIN TEDA,YUNNAN YUKUN,3,2,0,1,H,0.0,0.0,0.0,20,10,5,5,8,9,3,5,1,2,0,0,406,414,2,2,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523220
01/08/2026,Chinese Super League,2026/2027,BEIJING GUOAN,HANGZHOU GREENTOWN,2,1,1,1,H,0.0,0.0,0.0,21,10,2,4,10,14,4,8,2,1,0,0,525,287,3,0,64,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523221
01/08/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,SHANDONG LUNENG,0,1,0,1,A,0.0,0.0,0.0,18,8,8,4,10,17,8,3,3,3,0,1,522,238,3,8,69,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523222
01/08/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,WUHAN THREE TOWNS,1,1,0,0,D,0.0,0.0,0.0,24,12,9,6,8,7,9,3,1,2,0,0,513,347,4,8,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523223
01/08/2026,Superliga Dinamarca,2026/2027,LYNGBY,AARHUS,2,2,0,1,D,0.0,0.0,0.0,21,8,7,3,19,14,4,2,2,3,0,0,464,298,1,5,62,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1548980
01/08/2026,Super League,2026/2027,FC BASEL 1893,LAUSANNE,0,1,0,0,A,0.0,0.0,0.0,13,4,3,1,16,15,7,4,2,5,0,0,453,414,0,3,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555353
01/08/2026,Super League,2026/2027,FC ZURICH,SERVETTE FC,2,1,1,0,H,0.0,0.0,0.0,9,16,4,6,17,8,4,7,3,2,0,0,372,454,5,2,44,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555354
01/08/2026,Super League,2026/2027,FC THUN,BSC YOUNG BOYS,0,6,0,3,A,0.0,0.0,0.0,10,23,3,16,15,15,4,5,1,1,0,0,310,474,9,3,40,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1555355
01/08/2026,Premiership Escocia,2026/2027,FALKIRK,ST MIRREN,0,2,0,1,A,0.0,0.0,0.0,10,15,1,5,18,18,7,7,0,4,0,0,432,321,4,1,58,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1556629
01/08/2026,Premiership Escocia,2026/2027,ABERDEEN,HEART OF MIDLOTHIAN,2,1,0,1,H,0.0,0.0,0.0,11,19,3,4,10,17,4,6,3,2,0,1,359,350,3,1,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1556630
01/08/2026,NB I Hungria,2026/2027,BUDAPEST HONVED,MTK BUDAPEST,3,3,2,1,D,0.0,0.0,0.0,16,11,5,5,14,14,4,3,1,2,1,0,340,446,2,2,43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560209
01/08/2026,Bundesliga Austria,2026/2027,WSG WATTENS,STURM GRAZ,1,1,1,1,D,0.0,0.0,0.0,8,15,1,6,11,14,1,6,1,4,0,0,308,410,5,0,42,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1561895
01/08/2026,Bundesliga Austria,2026/2027,RED BULL SALZBURG,TSV HARTBERG,1,0,0,0,H,0.0,0.0,0.0,36,4,7,1,3,9,19,2,0,0,0,0,652,254,1,6,73,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1561896
02/05/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,BK HACKEN,1,1,0,1,D,0.0,0.0,0.0,11,15,3,3,21,8,3,5,1,2,0,0,312,438,2,2,42,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494153
02/05/2026,Allsvenskan Suecia,2026/2027,SIRIUS,KALMAR FF,3,2,0,2,H,0.0,0.0,0.0,15,17,7,6,6,20,6,6,1,3,0,0,494,374,3,4,57,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494160
02/05/2026,J1 League,2026/2027,FAGIANO OKAYAMA,SANFRECCE HIROSHIMA,1,0,0,0,H,0.0,0.0,0.0,13,11,2,2,17,9,5,4,3,1,0,0,285,438,2,1,40,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504779
02/05/2026,J1 League,2026/2027,FC TOKYO,KAWASAKI FRONTALE,2,0,1,0,H,0.0,0.0,0.0,12,10,5,1,9,8,6,3,1,1,0,0,455,531,1,3,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504780
02/05/2026,J1 League,2026/2027,KYOTO SANGA,SHIMIZU S-PULSE,1,2,1,0,A,0.0,0.0,0.0,16,18,5,5,12,5,8,10,6,1,1,0,277,343,3,4,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504781
02/05/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,MITO HOLLYHOCK,1,1,1,1,D,0.0,0.0,0.0,10,19,4,7,8,5,4,8,1,1,0,0,275,474,6,3,36,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504782
02/05/2026,J1 League,2026/2027,GAMBA OSAKA,VISSEL KOBE,5,0,2,0,H,0.0,0.0,0.0,11,14,8,5,10,6,3,6,0,1,0,0,314,557,5,3,35,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504783
02/05/2026,J1 League,2026/2027,URAWA,JEF UNITED CHIBA,2,0,1,0,H,0.0,0.0,0.0,12,9,6,1,15,11,6,7,0,2,0,0,463,377,1,4,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504784
02/05/2026,Chinese Super League,2026/2027,QINGDAO JONOON,SHANGHAI SIPG,3,1,1,0,H,0.0,0.0,0.0,11,11,4,3,15,16,1,5,1,4,0,1,269,489,2,1,36,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523128
02/05/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,SICHUAN JIUNIU,2,1,1,1,H,0.0,0.0,0.0,16,9,8,6,13,12,6,9,3,1,0,0,338,276,5,6,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523129
02/05/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,BEIJING GUOAN,3,3,1,1,D,0.0,0.0,0.0,12,11,5,6,9,7,5,8,0,0,0,0,392,435,4,2,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523130
02/08/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,ORGRYTE IS,0,3,0,2,A,0.0,0.0,0.0,13,13,1,7,10,6,5,2,2,2,0,0,660,321,4,1,67,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494225
02/08/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,MALMO FF,1,2,0,0,A,0.0,0.0,0.0,11,18,3,8,11,21,4,4,2,5,0,0,358,620,5,3,37,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494226
02/08/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,DEGERFORS IF,2,0,1,0,H,0.0,0.0,0.0,20,11,6,4,15,13,8,7,2,2,0,0,435,390,4,4,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494230
02/08/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,CHONGQING TONGLIANG LONG,2,0,0,0,H,0.0,0.0,0.0,9,5,7,1,23,16,4,6,1,1,0,0,328,396,1,5,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523224
02/08/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,QINGDAO JONOON,2,0,1,0,H,0.0,0.0,0.0,9,11,4,2,11,13,3,1,1,5,0,1,399,309,2,2,56,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523225
