Equipo,League,Season,Historial,Pos,Pts,PJ,NumEq,G,E,P,G_c,G_f,E_c,E_f,P_c,P_f,Racha_GEP,Racha_BTTS,BTTS_Si,BTTS_No,BTTS_Si_j,BTTS_No_j,HT05_n,HT15_n,AM1P_n,HT05_j,HT15_j,AM1P_j
HERTHA BSC,2. Bundesliga,2026/2027,,1,9,3,20,3,0,0,1,2,0,0,0,0,G|G|G,si|si|no,2,1,Cj2 Fj3,Fj1,3,2,3,Fj1 Cj2 Fj3,Cj2 Fj3,Fj1 Cj2 Fj3
VFL WOLFSBURG,2. Bundesliga,2026/2027,,2,8,4,20,2,2,0,0,2,2,0,0,0,E|G|G|E,si|si|no|no,2,2,Fj3 Cj4,Cj1 Fj2,2,2,2,Fj3 Cj4,Fj3 Cj4,Fj3 Cj4
1. FC KAISERSLAUTERN,2. Bundesliga,2026/2027,,3,8,4,20,2,2,0,1,1,1,1,0,0,G|G|E|E,no|si|no|no,1,3,Fj3,Fj1 Cj2 Cj4,2,0,2,Fj3 Cj4,,Fj3 Cj4
1. FC NÜRNBERG,2. Bundesliga,2026/2027,,4,7,3,20,2,1,0,2,0,0,1,0,0,E|G|G,si|si|no,2,1,Cj2 Fj3,Cj1,3,3,3,Cj1 Cj2 Fj3,Cj1 Cj2 Fj3,Cj1 Cj2 Fj3
1. FC HEIDENHEIM,2. Bundesliga,2026/2027,,5,6,3,20,2,0,1,2,0,0,0,0,1,G|P|G,si|si|si,3,0,Cj1 Fj2 Cj3,,3,2,1,Cj1 Fj2 Cj3,Cj1 Fj2,Cj1
1. FC MAGDEBURG,2. Bundesliga,2026/2027,,6,6,3,20,2,0,1,1,1,0,0,1,0,G|G|P,no|no|si,1,2,Cj1,Fj2 Cj3,2,2,1,Cj1 Fj2,Cj1 Fj2,Fj2
VFL BOCHUM,2. Bundesliga,2026/2027,,7,6,4,20,2,0,2,0,2,0,0,2,0,G|P|G|P,si|no|no|no,1,3,Fj4,Cj1 Fj2 Cj3,4,1,2,Cj1 Fj2 Cj3 Fj4,Fj4,Fj2 Fj4
KARLSRUHER SC,2. Bundesliga,2026/2027,,8,5,4,20,1,2,1,1,0,0,2,1,0,E|P|E|G,si|si|no|si,3,1,Cj1 Cj3 Fj4,Fj2,3,2,3,Cj1 Cj3 Fj4,Cj3 Fj4,Cj1 Cj3 Fj4
ARMINIA BIELEFELD,2. Bundesliga,2026/2027,,9,4,4,20,1,1,2,1,0,1,0,0,2,E|P|G|P,si|si|no|si,3,1,Fj1 Fj3 Cj4,Cj2,4,3,2,Fj1 Cj2 Fj3 Cj4,Cj2 Fj3 Cj4,Cj2 Cj4
HANNOVER 96,2. Bundesliga,2026/2027,,10,4,4,20,1,1,2,0,1,1,0,1,1,E|G|P|P,si|no|no|si,2,2,Fj1 Cj4,Cj2 Fj3,2,2,2,Fj1 Cj4,Fj1 Cj4,Fj1 Cj4
