fixture_id,Date,League,HomeTeam,AwayTeam,team,player,player_id,number,is_starter,minutes_played,rating
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Abha,D. Leon,20542.0,16.0,True,90.0,6.3
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Abha,M. Al Dawsari,44330.0,23.0,True,90.0,7.9
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Abha,J. Gaari,36857.0,3.0,True,90.0,6.3
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Abha,A. Diallo,7.0,22.0,True,90.0,7.2
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Abha,S. Al Johani,399703.0,80.0,True,78.0,6.6
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Abha,N. Al Daajani,615979.0,8.0,True,,
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Abha,F. Al Ghamdi,44443.0,7.0,True,57.0,6.5
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Abha,L. Rosier,42003.0,32.0,True,90.0,7.6
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Abha,M. Al-Zaid,576181.0,29.0,True,57.0,6.3
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Abha,A. Darisi,442321.0,17.0,True,90.0,6.5
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Abha,A. Gory,20704.0,11.0,True,78.0,6.3
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Abha,A. Al Bouq,576272.0,21.0,False,,
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Abha,A. Hindi,44422.0,37.0,False,12.0,6.9
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Abha,A. Al Fahad,44530.0,19.0,False,,
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Abha,N. Fekir,668.0,10.0,False,26.0,6.9
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Abha,B. Al Mutairi,432635.0,28.0,False,,
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Abha,B. Al Sayyali,310832.0,4.0,False,33.0,6.7
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Abha,F. Al Subiani,409613.0,6.0,False,,
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Abha,K. Boumedmed,630779.0,9.0,False,12.0,6.7
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Abha,K. Al Qahtani,576879.0,20.0,False,,
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Al-Hazm,I. Zaied,104680.0,23.0,True,90.0,6.9
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Al-Hazm,S. Al Rashid,442471.0,2.0,True,75.0,6.5
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Al-Hazm,M. Konate,90956.0,8.0,True,90.0,6.5
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Al-Hazm,A. Al Dakheel,44624.0,34.0,True,90.0,6.3
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Al-Hazm,M. Ben Hamida,135059.0,3.0,True,90.0,6.7
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Al-Hazm,B. Mugisha,335131.0,17.0,True,90.0,7.0
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Al-Hazm,A. Al Dwehe,44605.0,22.0,True,82.0,7.7
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Al-Hazm,S. Bendebka,4455.0,28.0,True,82.0,6.7
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Al-Hazm,A. Bah,494586.0,24.0,True,90.0,6.2
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Al-Hazm,A. Al Shamrani,328451.0,70.0,True,75.0,8.3
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Al-Hazm,A. Pululu,48563.0,9.0,True,89.0,6.0
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Al-Hazm,Y. Al Ruwaili,491899.0,1.0,False,,
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Al-Hazm,M. Al Ghamdi,134999.0,33.0,False,,
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Al-Hazm,A. Al Nakhli,270187.0,27.0,False,,
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Al-Hazm,S. Tunkar,431654.0,4.0,False,8.0,6.9
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Al-Hazm,M. Al Yami,363310.0,5.0,False,,
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Al-Hazm,F. Al Azzmi,326638.0,12.0,False,,
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Al-Hazm,A. Al Hujaili,576217.0,98.0,False,,
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Al-Hazm,W. Al Shanqiti,104670.0,11.0,False,1.0,
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Al-Hazm,M. Al Hamdani,576884.0,77.0,False,15.0,6.6
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al Shabab,M. Al Mahasneh,135006.0,33.0,True,90.0,5.5
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al Shabab,M. Al Thani,44470.0,17.0,True,88.0,6.3
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al Shabab,T. Jedvaj,969.0,4.0,True,90.0,6.6
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al Shabab,M. T. Barry,465786.0,3.0,True,84.0,6.3
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al Shabab,K. A. Al Sibyani H.,340978.0,16.0,True,84.0,6.3
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al Shabab,A. Al Nashri,269171.0,6.0,True,60.0,6.3
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al Shabab,Y. Adli,1265.0,29.0,True,84.0,7.6
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al Shabab,H. Al Hammami,463864.0,22.0,True,90.0,6.2
